"FIPS","County","State","Met_Breast_Screen","Met_Colon_Screen","Currently_Smoke","BMI_Obese","Physically_Inactive","Binge_Drinking","Sleep_Debt","Cancer_Prevalence","Bad_Health","Poor_Physical","Poor_Mental","Depression","Diabetes_DX","High_BP","High_Cholesterol","BP_Medicine","CHD","Had_Stroke","Asthma","COPD","No_Teeth","Recent_Checkup","Recent_Dentist","Hearing_Disability","Vision_Disability","Cognitive_Disability","Mobility_Disability","Selfcare_Disability","Independent_Living_Disability","Socially_Isolated","Food_Insecure","Housing_Insecure","Lacked_Reliable_Transportation","Lacked_Social_Emotional_Support"
49035113520,"Salt Lake County","Utah",73.6,64,8.4,33,19.4,16.4,35.6,6.2,15.4,11.4,17,27.1,8.9,26.2,29.8,65.2,4.5,2.5,11.1,4.6,11.7,67.6,68.2,5.7,4.2,14.7,9.6,2.7,6.6,33.8,13.1,12.2,7.4,24.8
49035113521,"Salt Lake County","Utah",66.6,61.4,11.9,36.3,25,14.4,37.5,6.7,21.8,15.2,19.2,29.2,11.5,31,32.9,68.2,6.1,3.5,12.3,7,17.1,68,60.3,7.7,6.1,18.5,14,4.3,9.3,34.2,18.3,15.3,9.7,26
49035113522,"Salt Lake County","Utah",74.1,72.9,8.9,31.9,19.2,15.4,34.9,8.1,15.2,12.1,16.1,26.9,10.1,30.1,33.6,70.7,5.5,2.9,11.2,5.4,8.1,69.8,70.7,6.4,3.9,13.8,10.7,2.7,6.3,32.7,10.6,10.4,6.2,24.6
49035113523,"Salt Lake County","Utah",68.4,60.2,11,35.2,24.7,14.7,36.7,6.7,20.7,14.3,18.9,28.6,10.6,29.9,32.4,67.2,5.5,3.1,12,6,17.8,67.2,61.1,7.2,5.8,18.5,12.8,3.8,9.1,37.2,22.2,18.5,11.7,29.7
49035113526,"Salt Lake County","Utah",71.9,58.2,11.2,35.6,22.8,16.6,38.2,5,19,13.3,19.8,29.4,9.2,24.9,28.7,61.8,4.1,2.4,12,5,15.3,64.6,62.1,5.5,5.2,18.5,10.5,3.3,8.1,36.8,18.6,16.8,10,28.5
49035113527,"Salt Lake County","Utah",71.3,59.8,9.2,34.7,20.1,16.5,36.2,5.2,16.5,12,17.7,28.1,8.8,25.3,28.8,62.8,3.9,2.3,11.4,4.5,12.9,66.5,66.4,5.2,4.5,15.7,9.6,3.1,7,35.8,16.9,15.5,9.6,26.5
49035113528,"Salt Lake County","Utah",70,60.8,8.9,33.3,18,17.3,35.7,5.1,14.5,11,17.3,28.1,7.9,23.4,27.7,61.7,3.5,2,11.2,3.9,7.8,66.2,68.7,4.7,3.9,14.6,8.3,2.6,6.2,34.2,13,12.7,7.6,24.5
49035113532,"Salt Lake County","Utah",75.8,69.7,7.4,32.4,17.3,15.7,33.9,8.3,13.8,11.3,15.3,26.9,9.8,30.2,33.5,70.4,5.3,2.7,11,5,5.4,70.9,73.3,6.2,3.6,12.4,10,2.6,5.8,30.6,8.2,8.2,5.1,21.1
49035113533,"Salt Lake County","Utah",76.7,69.3,6.9,30.4,15.5,15.7,32.5,8.2,12.4,10.3,14.7,26.5,8.8,28.6,32.8,69.5,4.8,2.4,10.9,4.3,7.8,70.7,75.4,5.7,3.2,11.7,8.7,2.2,5.3,31,8.2,8.3,5.1,21.3
49035113536,"Salt Lake County","Utah",70.2,58.2,10.8,35.6,24.8,14.8,37.5,5.5,20.9,13.9,18.7,27.3,10.6,27.1,30.1,64.9,4.8,2.8,11.7,5.3,17,66.6,60.7,6.4,6,18.3,12.1,3.8,8.7,35.3,19.8,17.1,10.3,27.7
49035113537,"Salt Lake County","Utah",76.9,64.1,10,33.7,22.8,14.9,36.1,7.4,18.7,13.3,17.1,26.4,10.9,29.8,32.9,69.3,5.9,3.1,11.3,5.8,13.3,68.4,65.1,7.2,5.1,16.1,12.2,3.4,7.6,34.8,16,14.2,8.5,27.6
49035113538,"Salt Lake County","Utah",73.3,61,9.1,33.8,21.4,15.9,36.4,5.9,17.2,12.3,17.4,26.8,9.9,26.5,30.2,66.1,4.6,2.6,11.3,4.7,9.9,67.2,66.6,5.9,4.7,15.7,10.5,3,7,36.1,17.2,15.6,9.3,28.7
49035113539,"Salt Lake County","Utah",70.3,60,9.6,34.3,21.8,16.1,37.1,5.6,17.6,12.3,17.6,26.7,9.7,26.1,30.4,63.8,4.4,2.5,11.2,4.7,11.4,66.3,65.7,5.6,4.8,16.2,10.2,3,6.9,36.4,16.4,15.5,9.1,28.6
49035113540,"Salt Lake County","Utah",75.1,59.4,8.2,32.5,16.9,18.4,36.2,4.6,13.1,10.1,17.6,28.2,7,22.3,26.5,57.5,3,1.7,11.2,3.4,8.2,65.1,70.7,4.1,3.4,14.4,7.1,2.1,5.8,34.6,11,11.8,6.8,24.8
49035113541,"Salt Lake County","Utah",73.3,56.2,10.1,35.7,20.4,17,38.4,4.7,16.4,12,18.9,28.8,8.6,22.6,26.7,58.9,3.7,2.2,11.6,4.1,8.4,65.6,65.2,5,4.5,16.6,9,2.9,7.2,34.4,14.1,13.9,8.2,24.9
49035113542,"Salt Lake County","Utah",73.6,61.2,6,30.6,14.1,18.4,34.2,4.5,10.8,8.7,15.2,26.8,6.4,20.5,25,56.1,2.7,1.6,10.5,2.7,6.7,66.3,75.1,3.7,2.9,11.4,6.1,1.8,4.7,33.2,9.7,10.6,6,23.1
49035113543,"Salt Lake County","Utah",74.4,58.2,8.9,32.7,17.1,17.5,35.4,6.2,13.2,10.9,17.1,28.4,8.1,25.1,29.6,63.6,3.9,2.2,11.4,4.4,6.2,67.7,72.7,4.9,3.3,13.6,8.4,2.4,5.8,34.6,11.2,11.7,7,25.4
49035113544,"Salt Lake County","Utah",71.3,56.5,9,33.8,20.1,16.5,36.3,5,16,11.4,16.9,26.3,9,25.8,29.3,63.6,3.8,2.2,10.9,4,11.4,66.3,67,5,4.3,15.1,9,2.7,6.4,35.2,15.3,14.4,8.5,26.9
49035113545,"Salt Lake County","Utah",70.6,53.8,9.7,32.6,22.7,15,39.1,4.2,17.4,12,17.6,25.4,9.8,24.2,28.6,61.7,3.6,2.2,10.7,3.8,14,65.9,62.9,4.8,4.8,16,9.2,2.9,6.9,35.5,17.1,15.5,9.1,29.5
49035113600,"Salt Lake County","Utah",68.8,56.9,11.9,36.2,27,15,38,5.8,23.1,15.2,19.5,28.2,11.3,28.9,31.2,66.1,5.6,3.3,12,6.4,12.7,65.8,58,7.3,6.7,19.8,13.9,4.3,9.6,36.1,19.8,17.2,10.7,28.4
49035113701,"Salt Lake County","Utah",69.4,60.6,12.3,35.4,25.8,15.7,37.5,5.6,21.9,14.8,19.3,28.4,10.8,28.4,30.9,66,5.2,3,11.9,6.3,17.4,64.9,59.5,6.6,6,19.1,13.1,4,8.9,36.6,18.7,16.5,9.9,29
49035113702,"Salt Lake County","Utah",69.6,58.2,12.3,36.6,25.4,15.2,37.7,6.2,21.5,14.8,19.4,29.1,10.9,29,32.3,66,5.2,3,12.1,6,15.4,66.1,60.3,6.6,5.8,19,12.7,3.9,8.8,35.9,18.9,16.7,10,28
49035113801,"Salt Lake County","Utah",66.4,54.3,11.2,38.1,24.8,15.3,39.1,5.3,21,14.4,19.9,29,10.6,28.2,30.3,64.8,4.8,2.8,12,5.4,17,66.7,59.4,6.3,6.1,19,12.1,4.1,9,36,22.4,19,11.7,28.1
49035113802,"Salt Lake County","Utah",69,53.9,13.1,37.7,29.5,14.6,38.9,5.7,25.7,16.5,20.2,28.7,11.9,29,30.9,66.1,5.8,3.5,12.3,7,22.1,65.2,54.9,7.6,7.5,21.2,15.3,5,10.5,36.5,22.2,19.1,11.3,28.9
49035113804,"Salt Lake County","Utah",73,59.2,9.4,33.6,21.6,16.2,36.3,5.1,17.6,12.3,17.3,26.7,9.4,25.5,29.2,63.2,4.1,2.4,11.2,4.4,8.7,66.1,65.6,5.4,4.9,15.9,10.2,3.1,7.2,35.9,17.1,15.8,9.3,27.7
49035113805,"Salt Lake County","Utah",72,56.5,11.4,35.7,23.8,16.1,37.6,4.7,20.4,13.8,19.6,29,9.6,25,28.9,61.1,4.2,2.6,12,5.2,12.6,64.7,60.5,5.7,5.8,18.8,11.3,3.8,8.5,36.4,19.6,17,10.4,28
49035113903,"Salt Lake County","Utah",71.9,59.3,10.1,34.3,20.4,16.8,36.5,5.4,16.4,12,18.1,28.1,8.6,26.4,29.5,62.8,4,2.3,11.4,4.6,13.5,65.6,66.3,5.2,4.3,16.1,9.4,2.9,6.9,36.1,16.5,15.8,9.1,27.9
49035113904,"Salt Lake County","Utah",71.9,59.7,10.9,35.3,23.2,16.1,37.4,6,18.3,13.1,18.8,28.3,9.7,27.2,30.1,65.8,4.9,2.8,11.6,5.5,12.6,66.4,63.5,6.3,4.9,17.3,11.2,3.2,7.8,36.1,17.7,15.3,9.6,28
49035113905,"Salt Lake County","Utah",72.9,59,10.9,35.6,23.1,16.3,37.5,5.1,19.4,13.4,18.9,28.8,9.6,25.7,28.8,63.3,4.5,2.6,11.8,5.4,14.8,65.5,62.6,5.8,5.3,17.6,11.2,3.6,7.9,36.1,17.1,15.7,9.4,27.4
49035113906,"Salt Lake County","Utah",68.8,57.7,11.5,35.3,23.3,16,37.1,5.8,19.9,13.9,19.5,29.6,9.8,27.5,30,64.3,5,2.9,12.1,5.9,15.4,65.8,61.4,6.5,5.5,18.4,11.8,3.7,8.5,36.3,18.6,16.2,10,27.2
49035113908,"Salt Lake County","Utah",68.6,57.8,10.8,35.6,22.6,16.2,37.4,5.4,18.8,13.1,19.2,29.1,9,25.2,29,61.9,4.2,2.5,11.8,4.8,13.3,65.4,62.5,5.7,5.2,18,10.4,3.3,8,35.8,18,16.1,9.8,26.9
49035113909,"Salt Lake County","Utah",73.2,57.8,9.3,32.6,17,18.6,36.4,4.7,13.5,10.5,18.1,29.2,6.7,21.3,25.7,56.4,3,1.8,11.5,3.8,6.9,64.5,70.1,4.1,3.4,14.8,7.4,2.2,6,35.1,12,13,7.2,25.8
49035114000,"Salt Lake County","Utah",74,66.7,6.7,30.5,15,17.1,33.6,6,12,9.5,15.9,26.6,7.2,24.3,27.9,63.4,3.9,2,10.5,3.4,8.5,67.5,71.4,5.1,3.2,12.7,7.1,2.1,5.3,33.2,10.8,10.1,6.8,22.7
49035114100,"Salt Lake County","Utah",78.5,69.9,5.1,27.8,12.7,17.4,30.9,7,9.7,8.4,15.3,27.6,6.1,23.3,27.5,64.2,3.8,1.9,10.6,3,3.9,68.4,76.4,5,2.6,11.3,6.5,1.7,4.8,31.7,6.8,7.2,4.9,19.4
49035114200,"Salt Lake County","Utah",74.1,66.2,7.6,30.6,17.2,15.9,33.6,7.2,13.5,10.8,15.5,26.8,8.7,27,31.3,67.8,4.6,2.5,10.9,4.7,9.8,69.4,72.7,5.6,3.5,12.7,9.2,2.4,5.8,32.5,9.9,9.9,6.1,23.2
49035114301,"Salt Lake County","Utah",73.8,61.3,8.3,34.4,18.1,16.6,37.1,4.9,14.7,11.3,18.1,28.6,8.4,23.4,27.2,61.3,3.6,2.1,11.6,3.9,7.9,67.1,68.1,4.8,4,15,8.5,2.7,6.5,34.6,14.2,13.9,8.4,24.8
49035114302,"Salt Lake County","Utah",72.2,62.8,9.2,33.9,19.3,16,36,6.4,14.9,11.7,17.7,29.1,8.5,28.1,29.9,66.5,4.3,2.5,11.6,4.6,12,68.4,68.5,5.7,4,14.6,9.7,2.8,6.9,32.8,11.4,11.3,7,22.4
49035114303,"Salt Lake County","Utah",77.3,58.5,5.9,30.1,12.3,19.1,33.8,4.7,9.3,8.1,15.3,27.5,5.7,20.6,25.2,56.1,2.5,1.4,10.6,2.5,7,66.4,77,3.5,2.4,10.9,5.2,1.6,4.2,33.4,8.3,9.7,5.7,22.5
49035114304,"Salt Lake County","Utah",77.1,61.5,7.5,30.7,16,17.9,34.1,5.4,12.1,9.7,16.3,27.3,7.1,21.4,26.8,60.9,3.4,1.9,10.9,3.6,7.8,66.8,73.5,4.4,3.2,12.9,7.4,2.1,5.4,33.6,9,9.3,5.9,23.2
49035114500,"Salt Lake County","Utah",68.9,56.9,10.4,34.4,23.8,15,38.6,4.7,19.6,13.1,18.4,26.8,10.3,26.1,29.4,63.7,4.3,2.6,11.4,4.6,15.7,66,61.1,5.7,5.5,17.5,10.6,3.4,7.7,35.8,18.9,16.7,10.2,28.7
49035114601,"Salt Lake County","Utah",75.3,67.9,9.8,31,18,15.8,33.6,8.4,15.4,12.3,16.6,28.5,9.2,27.8,32.2,69.3,5.5,2.8,11.7,5.7,10.1,68.9,71.1,6.5,3.8,14.3,10.7,2.9,6.6,30.8,6.9,7,4.7,20.4
49035114602,"Salt Lake County","Utah",73.1,69.6,7.5,31.2,17,15.6,32.9,9.1,13.3,11.3,15.6,27.5,9.3,29.8,33.3,71.3,5.7,2.9,11.2,5.3,9.1,71.2,74.4,6.7,3.4,12.6,10.3,2.5,6.1,31.4,8,7.9,5.1,21.2
49035114700,"Salt Lake County","Utah",73,63.2,8.3,33.5,19.9,15.5,35.8,6.6,15.7,11.5,16.4,25.9,9.5,27.9,31,66.7,4.4,2.4,10.9,4.1,13,68.2,68.4,5.7,4.3,14.5,9.7,2.7,6.4,33.5,13.1,12.9,7.5,25.3
49035114800,"Salt Lake County","Utah",77.2,75.1,4.7,27.1,13.3,13.8,28.7,11.1,10.6,9.7,11.7,24.2,9.5,31,35.8,75.2,6,2.8,10.2,4.4,5,75.3,81.2,6.9,2.7,8.7,9.2,2.1,4.5,28.2,5.1,5,3.5,18
49035115107,"Salt Lake County","Utah",74.7,60.5,7.3,30.4,13.7,18,33,6.4,10.7,9.3,15.6,28.1,6.7,22.7,27.9,62.2,3.4,1.8,11.1,3.5,9.4,68,76.5,4.3,2.6,11.8,6.6,1.9,4.9,32.5,8.1,9.2,5.6,22
49035115108,"Salt Lake County","Utah",75.4,57.6,6.3,29.6,12.2,19.5,33.2,4.8,9.3,8.1,15.5,28.2,5.3,19.8,24.5,56.2,2.6,1.4,10.7,2.7,5.8,65.9,76.8,3.5,2.3,11.1,5.3,1.6,4.3,34.2,9,10.4,6.1,23.2
49035115109,"Salt Lake County","Utah",75.9,59.9,6.3,29.6,13.1,20.7,34.1,3.2,10,8,18.1,29.9,4.1,16.5,20.7,45.4,1.9,1.1,11.1,2.3,7.1,62.7,72.5,3.1,2.6,13.7,4.5,1.5,5.1,35.8,10.4,11.1,6.8,23
49035115210,"Salt Lake County","Utah",76.3,70.2,6.9,30.3,14.1,17.2,33.2,7.2,10.8,9.4,15.7,28.1,7.1,24.7,29.1,65.6,4,2.1,11,3.6,5.3,69.1,75.8,5.1,2.7,11.6,7.2,1.9,5,30.6,5.8,6.7,4.2,19.1
49035115211,"Salt Lake County","Utah",72.3,57,11.7,35.6,21.4,16.4,38.2,5.2,17.3,12.8,20.1,30.5,8.5,25.1,28.1,61.7,4.1,2.4,12.1,5,10,65.9,63.1,5.6,4.6,17.5,9.8,3.2,7.8,34.4,14.9,13.9,8.5,24.5
49037942000,"San Juan County","Utah",52.5,50.2,23.5,43.2,32.1,10.5,44.2,7.4,37.2,25.5,25.5,26.5,22,41.5,30.4,69.7,11.5,8.1,16.3,12.5,38.5,71.4,45.5,14.8,12.3,26.2,26.9,8.6,17.4,39.3,44.2,28.8,24.9,34.1
49037942100,"San Juan County","Utah",51.1,45.9,25.1,43.1,33.1,10.7,44.1,6.9,38.1,25.6,25.9,26.7,21.2,43.9,31.4,69.5,10.8,7.8,16.2,12.7,39.8,70,43.9,14.2,12.7,27,26.8,9,17.7,40,47.1,30.8,26.2,35.3
49037978100,"San Juan County","Utah",68.9,63.4,10.8,32.8,20.2,12.6,33.4,9.4,18.2,14.1,16.7,22.8,11.8,30.8,30.7,71.5,7.2,3.6,11.1,6.9,11.2,70.3,68.1,8.5,4.8,14.7,13.4,3.5,7.7,31.2,10.8,9.8,6.6,22.4
49037978200,"San Juan County","Utah",64.6,62.9,11.3,33.4,19.8,12.6,35,8.3,19,14.5,18.9,24.2,11.7,30.4,28.7,69.5,6.9,3.8,12.3,6.7,11.3,69.9,65.6,8.4,5.3,16.5,13.5,3.7,8.6,34,16.5,13.3,9.8,24.6
49039972101,"Sanpete County","Utah",68.2,64.3,10.4,32.1,21.4,10.1,35.5,10.9,18.8,15,16.3,25,12.7,34.5,35.5,75.6,8.3,4.3,11.5,8.1,22.4,73.2,65.9,9.9,5.5,14.7,15.3,4.3,8.6,30.1,12.5,10.1,7.3,20.5
49039972102,"Sanpete County","Utah",63.9,62,11.9,32.5,22.4,10.6,35.9,10.4,20.3,15.9,17.4,26.1,12.6,33.6,34.8,74.7,8.4,4.5,11.9,8.9,17.2,71.8,63.4,10,5.9,16.2,16.2,4.8,9.4,30.8,14,10.9,7.9,21.2
49039972200,"Sanpete County","Utah",67.6,60.2,11.3,31.8,21.5,11.9,36.6,8.6,18.6,14.2,17.5,25.3,11.1,30.4,32.6,71.5,6.8,3.5,11.4,7.1,12.5,69,64.4,8.2,5.3,16,13.3,3.8,8.2,33.3,14.8,12.6,8.4,24.4
49039972300,"Sanpete County","Utah",66,56.8,13.9,34.4,22.5,13.3,39.3,7.3,19.9,14.7,18,24.1,11,29.6,30.9,66.8,6.7,3.6,10.7,7.3,17.3,66,58.6,8.5,5.6,17,13.2,4.3,8.5,32.6,15.7,13.5,9,24.7
49039972401,"Sanpete County","Utah",69,62.6,9.5,30,18.6,13,35.7,7.9,15.7,12.3,17.3,25.3,9.1,26.6,30.2,68.8,5.3,2.8,11.2,5.4,9.9,68,67.9,6.8,4.5,14.9,10.8,3,7.3,34.1,13.2,12,8.3,24.1
49039972402,"Sanpete County","Utah",68.5,58.2,8.1,29.1,18.1,12.6,35.5,6.1,15.9,12.1,20,27.6,8.1,24.3,26.9,65.5,4.9,2.7,11.8,5.3,17.1,67.5,64.7,6.7,5,17.4,10.1,3.4,8.5,35,14.5,11.7,9.7,21.6
49039972500,"Sanpete County","Utah",68.8,64.1,10.9,31.5,21.1,11.5,36,10,18.4,14.7,17.3,25.7,11.6,32.8,33.9,74.2,7.8,4.1,11.7,8.1,14,70.9,65.6,9.4,5.2,15.6,14.7,3.9,8.7,31.4,11.7,10,7.1,21.8
49041975100,"Sevier County","Utah",72.3,63.8,11.2,34.7,20.7,12.8,35.6,8.9,17.1,14,17.7,27.2,10.8,31.5,36.5,72.8,6.5,3.4,11.6,6.7,12.4,71.5,66.3,7.9,4.6,15.4,12.7,3.5,8.1,33,11.8,10.4,7.1,21.9
49041975200,"Sevier County","Utah",75.7,67.9,10.1,33.9,20.3,11.8,34.3,10.6,16.8,14,16.2,26,11.9,33.6,38.4,76,7.9,3.9,11.3,7.3,10.4,74.1,68.6,9.2,4.6,13.9,13.8,3.5,7.7,31.6,10.4,9.1,6.3,20.9
49041975300,"Sevier County","Utah",72.2,65.6,11.8,35.7,21.2,12.5,36.7,8.9,17.8,14.5,19.1,28.3,10.8,31.9,35.9,73.2,6.7,3.5,11.9,6.8,15.6,71.8,64,8.4,5,16.4,13.2,3.8,8.8,32.5,12,10,7.5,20.6
49041975400,"Sevier County","Utah",71.9,64.1,10.4,35.2,21.1,12.5,36.2,9.1,17.5,14.4,17.9,27.3,11.5,32.8,36.4,73.5,7.3,3.8,11.6,7.2,14.6,72.6,65.7,9,5,15.3,14,3.8,8.5,32.6,12.2,10.5,7.4,21.4
49041975500,"Sevier County","Utah",72.6,65.8,10.6,34.5,21.5,11.7,34.8,10.1,17.6,14.4,16.3,25.7,12.2,34.4,38.4,75.9,7.8,4,11.2,7.6,14.1,74,67.3,9.3,4.9,14.1,14.6,3.8,8.1,32.3,11.8,10,7.1,21.8
49043964101,"Summit County","Utah",73.7,67.1,9.2,24.3,18.6,15.2,26.9,8.1,14.1,11.7,15.7,24,9,25.3,31.5,70.1,5.6,2.8,11,5.7,11.4,68.8,70.7,6.8,3.8,13.1,10.4,2.7,6.4,28.8,9.6,9.4,6.1,20.5
49043964103,"Summit County","Utah",77.5,73.4,6.3,23.1,14.5,13.8,24.6,10.1,10.7,10,12.2,21,9.3,30.6,36.1,74.9,5.6,2.6,10.1,4.6,5.1,73.3,78,6.3,2.9,9.2,8.7,2.2,4.7,24.7,5.3,5.6,3.8,16.4
49043964104,"Summit County","Utah",71.7,66.5,10.4,26.1,21,13.8,27.9,8.8,16.2,13.2,16.1,24,10.5,27.9,33.3,72.9,6.2,3.2,11.3,6.4,10.5,69.9,67.9,7.5,4.5,14.2,12,3.3,7.3,28.7,11.7,10.4,7,21.2
49043964201,"Summit County","Utah",75.8,66.4,9,25.2,18.1,14.7,27,8.2,13.6,11.5,15.2,23.7,9,26,31.9,70.7,5.3,2.7,11,5.4,11,69.7,71.2,6.5,3.7,12.5,9.9,2.7,6.2,26.8,8.1,8.1,5.3,18.1
49043964202,"Summit County","Utah",74.9,68.1,8.4,24.6,17.3,14.8,26.9,8.6,13.1,11.4,15.2,23.7,8.9,26.9,32.4,71.1,5.4,2.7,11,5.2,9.4,70,72.6,6.5,3.6,12.4,9.8,2.6,6.2,27.8,8.7,8.8,5.8,19.5
49043964203,"Summit County","Utah",78,69.7,8.8,26.2,18.3,12.9,26.9,10.5,14.1,12.4,13.3,22.6,11.1,29.7,35.8,73.6,6.9,3.3,10.9,6.4,12.9,73.6,73.5,7.8,3.8,10.7,11.6,2.9,5.9,25.3,8.2,8.7,5.1,18.6
49043964303,"Summit County","Utah",75.5,69.1,5.3,22.9,13.1,14.2,24.1,9.1,9.7,9.4,11.6,21.5,8.6,24.8,33.2,71.5,4.9,2.4,10.3,4.2,3.8,73.2,80.2,5.5,2.6,8.3,8,2,4.3,24.8,5.5,5.8,4,16
49043964304,"Summit County","Utah",79.5,67.9,5.8,22.7,13.1,15,24.7,8.5,9.4,8.9,12.5,21.7,7.6,24.7,31.8,69.8,4.2,2,10.1,3.6,7.1,71.1,78.4,5,2.5,9.2,6.9,1.8,4.3,25.8,6.6,6.8,4.5,16.9
49043964305,"Summit County","Utah",70.1,68.9,6.8,23.7,15.5,15,26.1,7.5,11.8,10.1,13.4,22.1,8.6,23.8,30.9,69.1,4.9,2.4,10.3,4.4,6.7,70,74.3,5.9,3.3,10.5,8.5,2.4,5,27.1,7.8,7.8,5.3,18.1
49043964306,"Summit County","Utah",78.5,68.2,5.6,22.9,12.8,15.1,24.8,8.4,9.4,9,12.5,22.2,7.8,23.1,30.9,69.6,4.4,2.1,10.3,3.7,5,71.4,78.8,5.2,2.6,9,7.1,1.9,4.2,25.7,5.9,6.4,4.2,16.6
49043964307,"Summit County","Utah",77.9,68.4,6.6,23.6,14,14.7,25.4,8.7,10.4,9.8,13,22.4,8.2,24.6,32.2,70,4.6,2.3,10.6,4.1,5.7,71.7,77.9,5.3,2.8,9.7,7.8,2.1,4.7,24.5,4.7,5.3,3.5,15.3
49043964308,"Summit County","Utah",77.3,73.5,5.9,23.9,15.8,11.9,24.4,11.5,12,11.1,12.1,21.4,10.7,29.8,36.7,77.1,6.6,3.1,10.5,5.3,5,75.8,77.1,7.5,3.4,9.5,10.6,2.6,5.4,23.5,5.8,5.8,4,15
49043964401,"Summit County","Utah",79.1,73.6,5.8,22.2,13.6,14.6,24.1,9.2,10.1,9.3,11.8,21.2,8.6,25.8,33.2,72.4,5.2,2.4,10,4.1,9.1,72.1,78.6,6,2.7,8.7,8,2,4.3,25.9,6.2,6.3,4.4,17.2
49043964402,"Summit County","Utah",74.6,65.8,7.4,25.4,17.5,15.1,27.6,6.8,12.7,10.5,14.1,21.8,9.1,22.9,30.3,67.6,4.6,2.4,10.2,4.4,7.8,69,72,5.6,3.6,11.4,8.7,2.5,5.3,27,8.8,8.8,5.6,18.4
49045130600,"Tooele County","Utah",66.1,57.4,13.3,45.4,29.1,11.6,42.8,6.8,26.3,17.7,18.6,26.3,16.6,34.9,33.8,72.4,7.5,4.2,11.8,7.6,19.3,70.7,55.2,9.1,8.2,18.7,17.7,5.7,10.5,35.5,20.7,17.2,10.7,26.9
49045130701,"Tooele County","Utah",71.5,60.5,10.4,38.4,18.7,14.8,38.6,7.5,15.7,12.6,17.1,27.8,10,29,30,68.9,5.4,2.9,11.4,5.9,7.6,69.7,68.4,6.6,4.2,14,11.1,3,7,34.2,9.5,9.8,6,23
49045130704,"Tooele County","Utah",71.6,62.5,7.9,36.3,14,16.7,37.3,6.7,11,9.8,15.3,26.8,7.8,24.2,26.8,64.3,4,2,10.6,3.9,7.5,69,75,4.9,2.8,11,7.5,2,5,34.2,7.1,8.6,5,22.1
49045130705,"Tooele County","Utah",74.1,61,8,36.5,14.2,16.5,37.1,6.5,11.2,9.8,15.2,26.6,7.8,24.9,27,64.4,4,2,10.5,4,8.4,69,74,5,2.9,11.1,7.5,2,5,34,8.5,8.9,5.3,21.9
49045130706,"Tooele County","Utah",72,59.4,9.6,38.2,16.7,16.7,39.6,5.9,12.8,10.7,17.8,28.3,7.9,24.7,26.1,63.4,3.8,2.1,11,4.2,9.1,67.4,69.5,5.1,3.4,13.6,8.1,2.3,6,35.4,9,9.9,5.9,23.1
49045130707,"Tooele County","Utah",72,63,10.1,38.7,17.7,15,38.9,8,14,11.9,16.8,27.5,9.8,29.6,30.7,69.6,5.3,2.7,11,5.4,8.5,70.2,70.1,6.3,3.6,13.2,10.1,2.6,6.3,34.2,8.8,9.4,5.7,23.2
49045130708,"Tooele County","Utah",71.9,58,10.8,38.1,17.5,16,38.9,6.1,14.1,11.4,17.5,28.3,8.2,25.4,27,63.4,4.1,2.2,11.2,4.8,9,67.3,68.2,5.3,3.6,13.9,8.8,2.5,6.4,35.6,10,10.8,6.4,23.9
49045130800,"Tooele County","Utah",68.5,61.6,10.4,39.8,18.4,14.3,39.4,8.3,15.4,12.9,18.2,29.2,10.2,30.8,30.5,70.5,5.8,2.9,11.7,5.8,13.9,70.6,67.3,7.1,4.1,14.8,10.9,3,7.3,34.6,11.3,10.7,6.9,23.1
49045130900,"Tooele County","Utah",68.6,57.8,8.9,38.1,17.1,16.3,39.3,5.9,13.4,10.9,18.4,28.6,7.9,26.4,27.2,64.1,3.8,2.1,11.4,4.2,12.8,67.3,68.5,5.1,3.6,14.7,8.2,2.3,6.5,36.9,12,12.2,7.3,25.1
49045131001,"Tooele County","Utah",71,56.3,10.6,39,18.1,15.6,39.6,6.2,15.7,12.6,17.8,29.2,9.4,26.5,27.5,64.9,4.6,2.6,11.8,5.6,9.6,68.4,68.2,5.7,4.3,14.4,10.6,3.1,7.1,36.8,12.7,13,7.8,25.6
49045131003,"Tooele County","Utah",64.2,59.4,13.4,42.6,24,14.1,41.8,7,20.3,15.2,20,29.6,11.7,30.3,30,68.6,6.2,3.4,12,7.2,19.6,68.8,59.2,7.8,5.7,17.7,13.9,4.2,9.3,36.8,17.2,14.9,9.6,26.6
49045131004,"Tooele County","Utah",68,57.8,11.2,38.7,19.3,16.1,39.9,5.5,15.1,11.7,18.1,27.7,8.5,26.1,27.4,62.8,4,2.2,11,4.9,10.7,66.4,66,5.2,4,14.8,9.2,2.6,6.7,38.3,14.5,14.1,8.4,27.9
49045131005,"Tooele County","Utah",68.8,53.1,13.2,41.2,22.1,14.9,41.8,6.1,19,14.3,20.9,30.8,9.9,28.9,28.4,66,4.9,2.8,12.5,6.1,16.2,67.1,60.7,6.4,5.3,18.2,11.8,3.7,8.9,39,17.7,15.9,10.2,28.5
49045131101,"Tooele County","Utah",71,58.4,11.2,39.3,19.7,15.4,40.1,6.4,15.6,12.2,18.6,28.3,9.1,27.2,28,65.9,4.6,2.5,11.3,5.2,12,67.3,64.8,5.9,4.2,15.5,9.9,2.8,7.2,35.6,11.2,11.3,6.9,24.4
