"cat","GEOID","State","measure","value","RE","Sex","def","fmt","source","lbl"
"Sociodemographics","56","Wyoming","didNotCutTheSizeOfMealsOrSkipMealsBecauseOfMoneyInTheLastYear","NA","NA","NA","Did not cut the size of meals or skip meals because of money in the last year","pct","Health Information National Trends Survey","NA"
"Sociodemographics","16","Idaho","worriedAboutBeingForcedToMove","NA","NA","NA","Worried about being forced to move","pct","Health Information National Trends Survey","NA"
"Sociodemographics","16","Idaho","worriedAboutBeingForcedToMove","NA","NA","NA","Worried about being forced to move","pct","Health Information National Trends Survey","NA"
"Sociodemographics","30","Montana","worriedAboutBeingForcedToMove","NA","NA","NA","Worried about being forced to move","pct","Health Information National Trends Survey","NA"
"Sociodemographics","30","Montana","worriedAboutBeingForcedToMove","NA","NA","NA","Worried about being forced to move","pct","Health Information National Trends Survey","NA"
"Sociodemographics","32","Nevada","worriedAboutBeingForcedToMove",0.118195555457102,"NA","NA","Worried about being forced to move","pct","Health Information National Trends Survey","11.8%"
"Sociodemographics","32","Nevada","worriedAboutBeingForcedToMove",0.118195555457102,"NA","NA","Worried about being forced to move","pct","Health Information National Trends Survey","11.8%"
"Sociodemographics","49","Utah","worriedAboutBeingForcedToMove","NA","NA","NA","Worried about being forced to move","pct","Health Information National Trends Survey","NA"
"Sociodemographics","49","Utah","worriedAboutBeingForcedToMove","NA","NA","NA","Worried about being forced to move","pct","Health Information National Trends Survey","NA"
"Sociodemographics","56","Wyoming","worriedAboutBeingForcedToMove","NA","NA","NA","Worried about being forced to move","pct","Health Information National Trends Survey","NA"
"Sociodemographics","16","Idaho","notWorriedAboutBeingForcedToMove","NA","NA","NA","Not worried about being forced to move","pct","Health Information National Trends Survey","NA"
"Sociodemographics","16","Idaho","notWorriedAboutBeingForcedToMove","NA","NA","NA","Not worried about being forced to move","pct","Health Information National Trends Survey","NA"
"Sociodemographics","30","Montana","notWorriedAboutBeingForcedToMove","NA","NA","NA","Not worried about being forced to move","pct","Health Information National Trends Survey","NA"
"Sociodemographics","30","Montana","notWorriedAboutBeingForcedToMove","NA","NA","NA","Not worried about being forced to move","pct","Health Information National Trends Survey","NA"
"Sociodemographics","32","Nevada","notWorriedAboutBeingForcedToMove",0.881804444542898,"NA","NA","Not worried about being forced to move","pct","Health Information National Trends Survey","88.2%"
"Sociodemographics","32","Nevada","notWorriedAboutBeingForcedToMove",0.881804444542898,"NA","NA","Not worried about being forced to move","pct","Health Information National Trends Survey","88.2%"
"Sociodemographics","49","Utah","notWorriedAboutBeingForcedToMove","NA","NA","NA","Not worried about being forced to move","pct","Health Information National Trends Survey","NA"
"Sociodemographics","49","Utah","notWorriedAboutBeingForcedToMove","NA","NA","NA","Not worried about being forced to move","pct","Health Information National Trends Survey","NA"
"Sociodemographics","56","Wyoming","notWorriedAboutBeingForcedToMove","NA","NA","NA","Not worried about being forced to move","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","16","Idaho","everUsedECig","NA","NA","NA","Ever used e-cig","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","16","Idaho","everUsedECig","NA","NA","NA","Ever used e-cig","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","30","Montana","everUsedECig","NA","NA","NA","Ever used e-cig","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","30","Montana","everUsedECig","NA","NA","NA","Ever used e-cig","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","32","Nevada","everUsedECig",0.207313102654919,"NA","NA","Ever used e-cig","pct","Health Information National Trends Survey","20.7%"
"Screening & Risk Factors","32","Nevada","everUsedECig",0.207313102654919,"NA","NA","Ever used e-cig","pct","Health Information National Trends Survey","20.7%"
"Screening & Risk Factors","49","Utah","everUsedECig",0.212025494937637,"NA","NA","Ever used e-cig","pct","Health Information National Trends Survey","21.2%"
"Screening & Risk Factors","49","Utah","everUsedECig",0.212025494937637,"NA","NA","Ever used e-cig","pct","Health Information National Trends Survey","21.2%"
"Screening & Risk Factors","56","Wyoming","everUsedECig","NA","NA","NA","Ever used e-cig","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","16","Idaho","neverUsedECig","NA","NA","NA","Never used e-cig","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","16","Idaho","neverUsedECig","NA","NA","NA","Never used e-cig","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","30","Montana","neverUsedECig","NA","NA","NA","Never used e-cig","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","30","Montana","neverUsedECig","NA","NA","NA","Never used e-cig","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","32","Nevada","neverUsedECig",0.792686897345081,"NA","NA","Never used e-cig","pct","Health Information National Trends Survey","79.3%"
"Screening & Risk Factors","32","Nevada","neverUsedECig",0.792686897345081,"NA","NA","Never used e-cig","pct","Health Information National Trends Survey","79.3%"
"Screening & Risk Factors","49","Utah","neverUsedECig",0.787974505062363,"NA","NA","Never used e-cig","pct","Health Information National Trends Survey","78.8%"
"Screening & Risk Factors","49","Utah","neverUsedECig",0.787974505062363,"NA","NA","Never used e-cig","pct","Health Information National Trends Survey","78.8%"
"Screening & Risk Factors","56","Wyoming","neverUsedECig","NA","NA","NA","Never used e-cig","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","16","Idaho","thinkSmokelessTobaccoIsLessHarmfulThanCigarettes","NA","NA","NA","Think smokeless tobacco is less harmful than cigarettes","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","16","Idaho","thinkSmokelessTobaccoIsLessHarmfulThanCigarettes","NA","NA","NA","Think smokeless tobacco is less harmful than cigarettes","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","30","Montana","thinkSmokelessTobaccoIsLessHarmfulThanCigarettes","NA","NA","NA","Think smokeless tobacco is less harmful than cigarettes","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","30","Montana","thinkSmokelessTobaccoIsLessHarmfulThanCigarettes","NA","NA","NA","Think smokeless tobacco is less harmful than cigarettes","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","32","Nevada","thinkSmokelessTobaccoIsLessHarmfulThanCigarettes","NA","NA","NA","Think smokeless tobacco is less harmful than cigarettes","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","32","Nevada","thinkSmokelessTobaccoIsLessHarmfulThanCigarettes","NA","NA","NA","Think smokeless tobacco is less harmful than cigarettes","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","49","Utah","thinkSmokelessTobaccoIsLessHarmfulThanCigarettes",0.0300885778151376,"NA","NA","Think smokeless tobacco is less harmful than cigarettes","pct","Health Information National Trends Survey","3.0%"
"Screening & Risk Factors","49","Utah","thinkSmokelessTobaccoIsLessHarmfulThanCigarettes",0.0300885778151376,"NA","NA","Think smokeless tobacco is less harmful than cigarettes","pct","Health Information National Trends Survey","3.0%"
"Screening & Risk Factors","56","Wyoming","thinkSmokelessTobaccoIsLessHarmfulThanCigarettes","NA","NA","NA","Think smokeless tobacco is less harmful than cigarettes","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","16","Idaho","thinkSmokelessTobaccoIsTheSameOrMoreHarmfulThanCigarettes","NA","NA","NA","Think smokeless tobacco is the same or more harmful than cigarettes","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","16","Idaho","thinkSmokelessTobaccoIsTheSameOrMoreHarmfulThanCigarettes","NA","NA","NA","Think smokeless tobacco is the same or more harmful than cigarettes","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","30","Montana","thinkSmokelessTobaccoIsTheSameOrMoreHarmfulThanCigarettes","NA","NA","NA","Think smokeless tobacco is the same or more harmful than cigarettes","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","30","Montana","thinkSmokelessTobaccoIsTheSameOrMoreHarmfulThanCigarettes","NA","NA","NA","Think smokeless tobacco is the same or more harmful than cigarettes","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","32","Nevada","thinkSmokelessTobaccoIsTheSameOrMoreHarmfulThanCigarettes","NA","NA","NA","Think smokeless tobacco is the same or more harmful than cigarettes","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","32","Nevada","thinkSmokelessTobaccoIsTheSameOrMoreHarmfulThanCigarettes","NA","NA","NA","Think smokeless tobacco is the same or more harmful than cigarettes","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","49","Utah","thinkSmokelessTobaccoIsTheSameOrMoreHarmfulThanCigarettes",0.955907661609459,"NA","NA","Think smokeless tobacco is the same or more harmful than cigarettes","pct","Health Information National Trends Survey","95.6%"
"Screening & Risk Factors","49","Utah","thinkSmokelessTobaccoIsTheSameOrMoreHarmfulThanCigarettes",0.955907661609459,"NA","NA","Think smokeless tobacco is the same or more harmful than cigarettes","pct","Health Information National Trends Survey","95.6%"
"Screening & Risk Factors","56","Wyoming","thinkSmokelessTobaccoIsTheSameOrMoreHarmfulThanCigarettes","NA","NA","NA","Think smokeless tobacco is the same or more harmful than cigarettes","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","16","Idaho","thinkECigsAreMoreHarmfulThanCigarettes","NA","NA","NA","Think e-cigs are more harmful than cigarettes","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","16","Idaho","thinkECigsAreMoreHarmfulThanCigarettes","NA","NA","NA","Think e-cigs are more harmful than cigarettes","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","30","Montana","thinkECigsAreMoreHarmfulThanCigarettes","NA","NA","NA","Think e-cigs are more harmful than cigarettes","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","30","Montana","thinkECigsAreMoreHarmfulThanCigarettes","NA","NA","NA","Think e-cigs are more harmful than cigarettes","pct","Health Information National Trends Survey","NA"
"Screening & Risk Factors","32","Nevada","thinkECigsAreMoreHarmfulThanCigarettes",0.150990934887748,"NA","NA","Think e-cigs are more harmful than cigarettes","pct","Health Information National Trends Survey","15.1%"
